Timestamp,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Hyd_Oil_Temp_Avg,HVTrafo_Phase2_Temp_Avg,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2016-01-08T23:10:00+00:00,49,62,30,59,57,52
2016-04-19T12:20:00+00:00,66,97,43,86,62,54
2016-01-09T00:20:00+00:00,48,63,30,62,58,53
2016-04-19T13:50:00+00:00,56,70,40,65,58,53
2016-01-09T01:00:00+00:00,48,62,30,64,58,54
2016-04-19T17:10:00+00:00,42,49,34,53,48,46
2016-01-09T02:00:00+00:00,49,62,29,74,61,56
2016-01-09T06:20:00+00:00,46,55,31,64,54,50
2016-01-09T06:30:00+00:00,45,54,31,63,54,50
2016-04-19T20:50:00+00:00,34,36,34,49,42,42
2016-01-09T07:00:00+00:00,43,53,31,59,52,48
2016-01-09T08:20:00+00:00,43,52,30,56,52,48
2016-04-19T21:30:00+00:00,33,40,33,49,48,43
2016-01-09T09:20:00+00:00,46,59,29,66,56,50
2016-04-19T21:40:00+00:00,35,43,33,49,48,43
2016-01-09T09:50:00+00:00,44,53,29,59,50,47
2016-01-09T10:30:00+00:00,41,50,30,56,52,47
2016-04-19T22:40:00+00:00,37,41,33,48,43,42
2016-01-09T11:30:00+00:00,41,49,29,54,50,46
2016-04-20T01:00:00+00:00,36,42,31,47,45,42
2016-01-09T12:20:00+00:00,40,50,29,52,51,46
2016-04-20T02:50:00+00:00,36,44,30,47,50,44
2016-01-09T13:40:00+00:00,43,56,29,55,54,48
2016-04-20T05:20:00+00:00,39,48,29,47,48,43
2016-01-09T15:30:00+00:00,47,62,29,64,57,52
2016-01-03T18:20:00+00:00,49,59,29,69,59,54
2016-04-20T09:30:00+00:00,35,40,31,48,44,44
2016-01-03T19:00:00+00:00,52,70,32,87,62,55
2016-04-20T10:20:00+00:00,33,40,31,46,48,43
2016-04-20T10:50:00+00:00,35,43,30,46,47,43
2016-01-03T20:00:00+00:00,59,79,37,76,61,53
2016-04-20T11:10:00+00:00,36,45,31,46,49,44
2016-01-03T22:00:00+00:00,58,68,39,68,58,53
2016-04-20T13:00:00+00:00,44,57,30,54,56,50
2016-04-20T13:20:00+00:00,46,60,30,57,57,51
2016-01-04T01:00:00+00:00,49,59,33,71,58,53
2016-04-20T14:40:00+00:00,53,67,35,80,60,56
2016-04-20T15:30:00+00:00,51,62,33,71,59,55
2016-01-04T02:40:00+00:00,47,57,31,67,58,53
2016-04-20T16:50:00+00:00,49,60,32,69,60,56
2016-01-04T03:00:00+00:00,47,57,31,67,57,53
2016-04-20T18:30:00+00:00,46,57,31,62,57,54
2016-01-04T04:30:00+00:00,46,59,31,70,59,54
2016-04-20T19:00:00+00:00,44,54,31,58,55,51
2016-01-04T04:50:00+00:00,47,58,31,70,59,54
2016-04-20T19:10:00+00:00,44,54,31,57,53,50
2016-04-20T20:30:00+00:00,38,43,32,51,45,46
2016-04-20T21:50:00+00:00,31,36,31,48,42,43
2016-04-20T22:00:00+00:00,30,36,31,48,44,43
2016-01-04T08:20:00+00:00,53,69,33,79,60,55
2016-04-20T22:40:00+00:00,30,35,31,47,42,43
2016-01-04T09:50:00+00:00,57,77,37,69,60,52
2016-04-21T00:10:00+00:00,27,33,30,45,40,41
2016-01-06T05:20:00+00:00,26,34,27,41,40,43
2016-01-06T06:10:00+00:00,25,33,27,40,38,41
2016-04-21T02:20:00+00:00,25,30,30,43,39,40
2016-04-21T02:30:00+00:00,25,30,30,43,39,40
2016-04-21T02:40:00+00:00,25,30,30,43,39,39
2016-01-06T11:40:00+00:00,19,26,27,39,29,34
2016-01-06T12:00:00+00:00,19,26,27,39,29,34
2016-02-18T14:40:00+00:00,37,47,28,44,48,44
2016-01-06T12:50:00+00:00,19,25,27,40,28,33
2016-01-06T14:40:00+00:00,32,41,27,42,44,41
2016-01-06T15:20:00+00:00,38,49,28,43,47,42
2016-02-18T18:00:00+00:00,35,42,28,43,45,42
2016-01-06T16:20:00+00:00,39,43,28,43,44,42
2016-01-06T16:40:00+00:00,36,40,28,43,43,41
2016-01-06T17:00:00+00:00,34,39,29,43,46,42
2016-02-18T20:20:00+00:00,33,37,28,42,42,42
2016-01-06T19:10:00+00:00,36,46,29,44,48,43
2016-01-06T20:10:00+00:00,36,40,29,44,42,41
2016-02-19T00:00:00+00:00,34,45,26,41,47,42
2016-02-19T01:10:00+00:00,37,48,26,41,48,42
2016-01-06T22:10:00+00:00,36,43,28,44,47,43
2016-01-06T22:20:00+00:00,36,41,28,44,45,42
2016-01-06T22:30:00+00:00,35,40,28,44,45,42
2016-01-07T00:30:00+00:00,31,36,29,43,42,41
2016-01-07T00:40:00+00:00,31,36,29,43,42,41
2016-01-07T01:30:00+00:00,31,37,29,43,45,41
2016-01-07T01:40:00+00:00,32,38,29,43,45,41
2016-02-19T07:40:00+00:00,35,44,25,40,47,42
2016-01-09T17:40:00+00:00,46,57,29,65,57,53
2016-02-19T08:40:00+00:00,35,45,25,40,48,43
2016-01-09T18:30:00+00:00,44,54,29,60,54,51
2016-01-09T18:50:00+00:00,43,53,29,58,52,49
2016-01-09T19:30:00+00:00,41,50,28,54,49,47
2016-01-09T21:40:00+00:00,34,36,29,48,42,43
